"TIME","GEO","SEX","AGE","CITIZEN","UNIT","Value","Flag and Footnotes"
"2015Q1","European Union (28 countries)","Total","From 15 to 74 years","Total","Percentage","10.2",""
"2015Q1","European Union (28 countries)","Males","From 15 to 74 years","Total","Percentage","10.2",""
"2015Q1","European Union (28 countries)","Females","From 15 to 74 years","Total","Percentage","10.1",""
"2015Q1","European Union (27 countries)","Total","From 15 to 74 years","Total","Percentage","10.1",""
"2015Q1","European Union (27 countries)","Males","From 15 to 74 years","Total","Percentage","10.1",""
"2015Q1","European Union (27 countries)","Females","From 15 to 74 years","Total","Percentage","10.1",""
"2015Q1","European Union (15 countries)","Total","From 15 to 74 years","Total","Percentage","10.5",""
"2015Q1","European Union (15 countries)","Males","From 15 to 74 years","Total","Percentage","10.5",""
"2015Q1","European Union (15 countries)","Females","From 15 to 74 years","Total","Percentage","10.5",""
"2015Q1","Euro area (19 countries)","Total","From 15 to 74 years","Total","Percentage","11.7",""
"2015Q1","Euro area (19 countries)","Males","From 15 to 74 years","Total","Percentage","11.6",""
"2015Q1","Euro area (19 countries)","Females","From 15 to 74 years","Total","Percentage","11.7",""
"2015Q1","Euro area (18 countries)","Total","From 15 to 74 years","Total","Percentage","11.7",""
"2015Q1","Euro area (18 countries)","Males","From 15 to 74 years","Total","Percentage","11.6",""
"2015Q1","Euro area (18 countries)","Females","From 15 to 74 years","Total","Percentage","11.7",""
"2015Q1","Euro area (17 countries)","Total","From 15 to 74 years","Total","Percentage","11.7",""
"2015Q1","Euro area (17 countries)","Males","From 15 to 74 years","Total","Percentage","11.6",""
"2015Q1","Euro area (17 countries)","Females","From 15 to 74 years","Total","Percentage","11.8",""
"2015Q1","Belgium","Total","From 15 to 74 years","Total","Percentage","8.8",""
"2015Q1","Belgium","Males","From 15 to 74 years","Total","Percentage","9.4",""
"2015Q1","Belgium","Females","From 15 to 74 years","Total","Percentage","8.0",""
"2015Q1","Bulgaria","Total","From 15 to 74 years","Total","Percentage","10.6",""
"2015Q1","Bulgaria","Males","From 15 to 74 years","Total","Percentage","11.4",""
"2015Q1","Bulgaria","Females","From 15 to 74 years","Total","Percentage","9.7",""
"2015Q1","Czech Republic","Total","From 15 to 74 years","Total","Percentage","6.0",""
"2015Q1","Czech Republic","Males","From 15 to 74 years","Total","Percentage","5.2",""
"2015Q1","Czech Republic","Females","From 15 to 74 years","Total","Percentage","6.9",""
"2015Q1","Denmark","Total","From 15 to 74 years","Total","Percentage","6.6",""
"2015Q1","Denmark","Males","From 15 to 74 years","Total","Percentage","6.6",""
"2015Q1","Denmark","Females","From 15 to 74 years","Total","Percentage","6.6",""
"2015Q1","Germany (until 1990 former territory of the FRG)","Total","From 15 to 74 years","Total","Percentage","5.0",""
"2015Q1","Germany (until 1990 former territory of the FRG)","Males","From 15 to 74 years","Total","Percentage","5.5",""
"2015Q1","Germany (until 1990 former territory of the FRG)","Females","From 15 to 74 years","Total","Percentage","4.5",""
"2015Q1","Estonia","Total","From 15 to 74 years","Total","Percentage","6.6",""
"2015Q1","Estonia","Males","From 15 to 74 years","Total","Percentage","7.6",""
"2015Q1","Estonia","Females","From 15 to 74 years","Total","Percentage","5.6",""
"2015Q1","Ireland","Total","From 15 to 74 years","Total","Percentage","10.0",""
"2015Q1","Ireland","Males","From 15 to 74 years","Total","Percentage","11.5",""
"2015Q1","Ireland","Females","From 15 to 74 years","Total","Percentage","8.1",""
"2015Q1","Greece","Total","From 15 to 74 years","Total","Percentage","26.7",""
"2015Q1","Greece","Males","From 15 to 74 years","Total","Percentage","23.5",""
"2015Q1","Greece","Females","From 15 to 74 years","Total","Percentage","30.6",""
"2015Q1","Spain","Total","From 15 to 74 years","Total","Percentage","23.8",""
"2015Q1","Spain","Males","From 15 to 74 years","Total","Percentage","22.8",""
"2015Q1","Spain","Females","From 15 to 74 years","Total","Percentage","25.0",""
"2015Q1","France","Total","From 15 to 74 years","Total","Percentage","10.8",""
"2015Q1","France","Males","From 15 to 74 years","Total","Percentage","11.4",""
"2015Q1","France","Females","From 15 to 74 years","Total","Percentage","10.3",""
"2015Q1","Croatia","Total","From 15 to 74 years","Total","Percentage","17.8",""
"2015Q1","Croatia","Males","From 15 to 74 years","Total","Percentage","17.7",""
"2015Q1","Croatia","Females","From 15 to 74 years","Total","Percentage","17.9",""
"2015Q1","Italy","Total","From 15 to 74 years","Total","Percentage","13.0",""
"2015Q1","Italy","Males","From 15 to 74 years","Total","Percentage","12.4",""
"2015Q1","Italy","Females","From 15 to 74 years","Total","Percentage","13.8",""
"2015Q1","Cyprus","Total","From 15 to 74 years","Total","Percentage","17.7",""
"2015Q1","Cyprus","Males","From 15 to 74 years","Total","Percentage","18.1",""
"2015Q1","Cyprus","Females","From 15 to 74 years","Total","Percentage","17.2",""
"2015Q1","Latvia","Total","From 15 to 74 years","Total","Percentage","10.2",""
"2015Q1","Latvia","Males","From 15 to 74 years","Total","Percentage","10.9",""
"2015Q1","Latvia","Females","From 15 to 74 years","Total","Percentage","9.5",""
"2015Q1","Lithuania","Total","From 15 to 74 years","Total","Percentage","10.0",""
"2015Q1","Lithuania","Males","From 15 to 74 years","Total","Percentage","11.1",""
"2015Q1","Lithuania","Females","From 15 to 74 years","Total","Percentage","8.9",""
"2015Q1","Luxembourg","Total","From 15 to 74 years","Total","Percentage","7.3","b"
"2015Q1","Luxembourg","Males","From 15 to 74 years","Total","Percentage","6.3","b"
"2015Q1","Luxembourg","Females","From 15 to 74 years","Total","Percentage","8.5","b"
"2015Q1","Hungary","Total","From 15 to 74 years","Total","Percentage","7.8",""
"2015Q1","Hungary","Males","From 15 to 74 years","Total","Percentage","7.7",""
"2015Q1","Hungary","Females","From 15 to 74 years","Total","Percentage","7.8",""
"2015Q1","Malta","Total","From 15 to 74 years","Total","Percentage","5.7",""
"2015Q1","Malta","Males","From 15 to 74 years","Total","Percentage","5.9",""
"2015Q1","Malta","Females","From 15 to 74 years","Total","Percentage","5.4",""
"2015Q1","Netherlands","Total","From 15 to 74 years","Total","Percentage","7.5",""
"2015Q1","Netherlands","Males","From 15 to 74 years","Total","Percentage","7.1",""
"2015Q1","Netherlands","Females","From 15 to 74 years","Total","Percentage","7.8",""
"2015Q1","Austria","Total","From 15 to 74 years","Total","Percentage","5.8",""
"2015Q1","Austria","Males","From 15 to 74 years","Total","Percentage","6.3",""
"2015Q1","Austria","Females","From 15 to 74 years","Total","Percentage","5.3",""
"2015Q1","Poland","Total","From 15 to 74 years","Total","Percentage","8.6",""
"2015Q1","Poland","Males","From 15 to 74 years","Total","Percentage","8.5",""
"2015Q1","Poland","Females","From 15 to 74 years","Total","Percentage","8.8",""
"2015Q1","Portugal","Total","From 15 to 74 years","Total","Percentage","13.9",""
"2015Q1","Portugal","Males","From 15 to 74 years","Total","Percentage","13.3",""
"2015Q1","Portugal","Females","From 15 to 74 years","Total","Percentage","14.5",""
"2015Q1","Romania","Total","From 15 to 74 years","Total","Percentage","7.4",""
"2015Q1","Romania","Males","From 15 to 74 years","Total","Percentage","8.4",""
"2015Q1","Romania","Females","From 15 to 74 years","Total","Percentage","6.0",""
"2015Q1","Slovenia","Total","From 15 to 74 years","Total","Percentage","9.8",""
"2015Q1","Slovenia","Males","From 15 to 74 years","Total","Percentage","9.0",""
"2015Q1","Slovenia","Females","From 15 to 74 years","Total","Percentage","10.7",""
"2015Q1","Slovakia","Total","From 15 to 74 years","Total","Percentage","12.4",""
